104;-18;;-18;-18;;-18;141;;;;94;141;141;141;;;21;141;;;;239;;239;;239;-18
105;-13;-13;12;13;18;22;21;47;56;84;91;99;105;111;130;130;134;143;143;143;175;196;196;196;196;196;-13
106;-18;-14;-4;13;20;19;38;54;56;71;73;81;100;111;125;134;-2;141;145;145;145;170;173;180;;191;-14
107;-18;-6;135;-6;-6;34;15;53;94;93;93;95;102;93;95;135;141;155;163;198;197;186;221;221;221;221;-17
108;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
109;4;;;;;;;;;;;;;;;;;;;;;;;;;;
110;20;20;20;21;25;25;43;125;240;125;;92;98;98;149;121;98;98;98;98;178;205;205;205;205;187;121
111;-18;-6;-2;1;23;12;12;53;64;5;85;93;98;106;121;;15;139;149;148;164;179;187;227;239;;-10
112;0;;;;;;;;;;;;;;;;;;;;;;;;;;
113;-6;-6;;;;;;;;;;;;;;;;;;;;;;;;;
114;-18;-7;-7;-7;35;35;44;57;63;65;84;84;99;107;175;;137;144;154;167;175;224;224;;227;207;-7
115;-18;-18;-12;14;19;28;28;52;60;72;77;92;102;103;117;126;14;142;142;142;160;142;142;203;227;142;-4
116;-17;4;19;;25;29;50;52;63;;90;99;92;104;127;232;137;199;133;199;;233;135;241;;240;204
117;-15;1;1;1;2;40;52;52;86;134;73;96;134;134;134;134;139;142;142;142;142;210;210;225;242;210;1
118;-18;-15;4;4;-17;17;48;;154;50;;93;93;93;93;;130;150;129;129;129;153;146;153;154;153;-15
119;2;;;;;;;;;;;;;;;;;;;;;;;;;;
120;-5;2;11;16;40;40;;94;94;;;96;;;;;;;;;;;;;;;2
121;-18;-18;-18;20;93;20;20;84;84;84;92;120;120;120;120;93;120;120;190;190;126;194;194;135;194;194;194
122;0;;;;;;;;;;;;;;;;;;;;;;;;;;
123;-1;10;;26;45;;45;;;;;134;134;134;134;134;16;;;;;;;;;;-1
124;0;;;;;;;;;;;;;;;;;;;;;;;;;;
125;-18;-18;9;15;28;35;40;135;135;92;92;98;105;113;135;;140;147;152;165;162;182;204;212;212;224;-6
126;-14;;;;;;;;;;;;;;;;;;;;;;;;;;
127;-18;22;14;8;22;;;92;92;;93;100;100;135;135;135;135;138;151;240;240;237;237;240;240;240;135
128;0;;;;;;;;;;;;;;;;;;;;;;;;;;
129;18;22;;18;29;29;52;;;;;;;;;;;;;;;;;;;;
130;-12;14;14;23;23;52;62;52;90;;;131;131;;;;23;;;224;233;196;233;233;233;233;
131;-11;24;52;230;235;230;230;235;235;94;94;136;136;136;136;236;197;236;236;236;236;237;237;237;237;237;237
132;0;;;;;;;;;;;;;;;;;;;;;;;;;;
133;13;;;;;;;;;;;;;;;;;;;;;;;;;;
134;2;3;16;;;;;;;;;;;;;;;;;;;;;;;;
135;-13;156;144;145;145;145;145;145;144;144;144;144;144;144;145;219;157;171;144;219;214;217;224;219;219;219;147
136;-18;37;;40;37;116;113;113;128;;;;;;;;;;;;;;;;;;
137;-18;-2;9;16;26;32;50;;;;;;;;;;2;;;;;;;;;;-2
138;-17;-2;7;14;20;28;45;58;136;65;74;93;104;123;136;168;23;195;198;234;;229;237;237;237;240;4
139;-13;1;9;9;22;29;29;88;89;63;91;94;99;134;136;;156;156;156;157;190;198;198;211;212;212;14
140;-18;-4;2;3;3;3;35;50;64;68;87;93;94;94;116;124;136;136;148;148;190;169;180;189;199;208;-4
141;3;3;10;26;30;30;37;;;;;;;;;;;;;;;;;;;;30
142;-11;3;5;7;23;23;25;53;108;93;91;67;100;107;92;129;8;142;149;150;150;158;159;166;142;206;90
143;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
144;-10;-10;0;12;22;25;17;44;44;17;44;92;94;107;76;76;135;114;130;149;121;153;153;158;180;153;-10
145;-10;-10;1;1;8;18;21;47;52;51;58;92;98;101;105;106;109;109;149;149;115;162;164;166;198;203;-3
146;-12;-4;17;20;28;38;38;90;92;133;93;101;107;117;233;239;136;152;191;195;195;199;216;235;233;216;5
147;-17;5;19;26;27;34;44;46;65;34;131;69;134;;134;;34;140;153;161;;;;;;;53
148;-14;-14;-5;5;7;21;29;43;57;71;74;92;98;100;106;106;135;140;141;150;156;168;174;200;203;203;35
149;3;8;3;;21;;;;;;;;;;;;8;;;;;;;;;;3
150;0;;;;;;;;;;;;;;;;;;;;;;;;;;
151;-14;3;16;16;29;43;16;81;81;81;;90;90;105;105;105;135;141;168;168;168;178;137;178;205;201;50
152;31;;;;;;;;;;;;;;;;;;;;;;;;;;
153;-18;-18;10;;;;;;;;;;;;;;;;;;;;;;;;-18
154;-6;2;19;18;23;37;46;53;76;88;88;67;94;114;124;;;;;;;;;;;;2
155;-18;-17;-6;2;-14;17;10;54;89;99;46;99;99;99;99;99;133;133;133;133;141;208;217;239;208;235;-13
156;-17;-8;12;17;36;36;40;47;63;53;53;;;;;;10;;;;;;;;;;-8
157;-12;-12;91;15;26;27;46;58;72;106;72;91;91;104;109;;-9;;;;;146;170;170;;167;145
158;-10;2;;;;;;;;;;;;;;;;;;;;;;;;;
159;-8;7;7;16;22;31;199;77;7;199;199;145;145;145;152;152;141;145;145;145;164;166;199;199;199;212;199
160;-15;2;-15;10;10;10;34;40;97;95;13;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;-3
161;0;;;;;;;;;;;;;;;;;;;;;;;;;;
162;-18;-18;-16;-16;-18;17;34;54;60;85;74;92;103;120;123;123;134;140;186;187;188;188;189;204;204;205;-18
163;-4;4;;23;23;;;;;;;;;;;;;;;;;;;;;;
164;-18;-15;-15;-15;8;8;28;38;76;85;87;50;97;117;123;;136;163;167;192;216;220;223;231;;231;-18
165;-18;3;8;16;45;51;51;;190;190;93;94;136;196;196;196;23;177;177;177;177;183;183;184;190;184;2
166;-17;4;7;11;22;29;40;54;70;74;74;92;108;122;125;126;139;150;169;197;197;197;197;;;239;234
167;-3;10;-2;16;31;31;;52;;;;;;;;;;;;;;;;;;;
168;-14;8;;;14;;241;;;90;90;236;126;;;;146;164;171;;171;236;240;240;;240;241
169;-18;;;92;43;;224;224;225;43;92;225;;;92;;22;;;;136;225;225;225;225;229;230
170;-2;0;;85;23;239;239;82;85;85;85;140;141;;;;0;193;199;;;215;240;239;;239;0
171;0;;;;;;;;;;;;;;;;;;;;;;;;;;
172;-8;-2;134;93;15;45;126;93;98;;93;120;120;126;;93;136;136;141;141;198;241;240;240;;240;
173;-5;0;7;15;;;;;69;68;79;;;;;;;;;;;;;;;;
174;-10;5;8;16;21;21;47;55;62;73;85;98;103;110;119;119;23;144;150;157;165;165;174;186;205;207;206
175;0;;;;;;;;;;;;;;;;;;;;;;;;;;
176;-18;-9;-8;0;;14;14;78;78;87;87;126;132;132;132;132;147;147;221;220;221;222;222;222;222;222;-18
177;-18;-7;;3;-2;;;;;;;;;;;;;;;;;;;;;;-7
178;-18;-16;-11;-8;-1;9;21;32;39;11;54;79;87;96;102;115;119;124;149;141;164;171;177;212;212;212;-17
179;-16;-9;4;12;22;29;36;50;57;65;71;89;99;105;114;122;133;134;147;154;163;169;177;180;204;208;0
180;-17;-17;;30;;40;50;61;68;;;;;;;;;;;;;;;;;;-17
181;-4;;10;;;;;;;;;;;;;;10;;;;;;;;;;
182;213;;;240;;240;240;;;;;240;242;242;241;241;240;240;240;240;241;240;240;241;241;240;239
183;-17;;;;;;;;;;;;;;;;;;;;;;;;;;
184;-16;-16;;6;6;;;;;;;;;;;;9;;;;;;;;;;-16
185;21;21;21;;22;36;51;134;;;51;134;134;;;121;;;;;;;;;;;134
186;12;;;;;;;;;;;;;;;;;;;;;;;;;;
187;-18;22;52;52;;;;;52;115;115;76;142;;;;202;;;;;;;;;240;
188;-18;-18;-5;26;16;41;41;41;62;66;67;78;89;104;109;111;16;145;147;157;161;167;167;196;200;203;-18
189;9;;;;;;;;;;;;;;;;;;;;;;;;;;
190;0;;;;;;;;;;;;;;;;;;;;;;;;;;
191;-16;-16;2;2;9;9;29;38;39;64;86;99;116;118;118;119;11;138;189;189;232;189;189;239;223;189;29
192;-18;;;;;;60;;;;;;100;;;;;;;;;;;;;;
193;-9;5;5;17;18;30;45;54;70;80;80;97;107;128;121;121;122;158;129;129;129;238;239;239;;238;238
194;-18;7;8;19;26;37;53;61;64;201;92;92;102;109;122;123;133;140;151;156;170;174;191;205;207;210;3
195;-3;28;96;46;48;50;50;92;95;97;97;98;135;135;135;135;196;198;199;198;199;225;225;225;225;225;28
196;-16;23;23;130;;;130;;;130;235;130;132;130;;;147;156;145;;;;156;225;225;225;135
197;-18;0;-18;-2;-18;37;45;51;92;92;93;92;124;124;124;135;136;142;153;159;179;180;186;213;213;213;-18
198;-18;-15;22;28;28;28;;54;;;;;;;;;;;;;;;;;;;
199;-12;0;6;18;23;30;60;;;;;;100;;;;;;;;;;;;;;0
200;-17;2;14;21;36;45;72;87;;87;93;;;;;;;;;;;;;;;;2
201;-11;1;16;87;1;2;86;90;73;2;87;109;101;93;93;236;9;165;170;165;165;170;;232;212;193;211
202;-3;1;14;14;;;;;;;;;135;;;;190;;;;;;;;;239;1
203;-18;-17;-4;13;7;28;1;83;105;100;89;114;134;;134;;-8;199;;197;;201;238;200;;229;-18
204;-18;-18;-2;-2;-2;-1;-1;4;4;6;9;112;112;112;112;112;112;112;112;112;112;154;154;154;154;154;-18
205;-18;-4;7;19;22;92;134;49;91;90;92;92;132;132;131;132;164;197;198;224;;214;214;214;233;214;214
206;-18;1;;15;23;-16;229;;134;95;95;229;134;;;;12;195;195;;;225;225;;;238;217
207;-18;-2;-2;4;;;;;;;;;;;;;;;;;;;;;;;-2
208;-13;2;-8;3;3;36;51;196;91;91;91;138;138;239;91;239;199;;;;239;239;241;239;239;;2
209;-15;;;;;;;;;;;;;;;;;;;;;;;;;;
210;-18;2;15;29;43;58;69;75;85;91;91;101;114;124;128;144;23;149;158;134;190;198;229;200;229;219;2
211;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
212;-16;-16;23;240;240;23;23;39;93;93;93;93;134;117;240;135;198;;;;240;;;240;240;240;240
213;40;40;;;;;;;;;;;;;;;;;;;;;;;;;
214;-17;23;24;18;238;18;18;;;;;107;;;;;224;238;;224;224;224;224;238;238;238;224
215;111;;;;;;;;;;;;;;;;142;;;;;;;;;;
216;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;0
217;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
218;-18;-18;13;14;14;14;14;49;51;51;51;51;128;131;132;132;130;164;167;175;172;175;175;237;153;236;-16
219;-18;-18;-18;7;-18;28;37;46;58;57;80;93;102;100;122;128;138;143;155;155;166;173;185;205;220;217;-18
220;-18;-5;-5;13;19;29;44;51;62;67;68;95;122;124;124;124;6;138;149;;;;;;;;2
221;0;;;;;;;;;;;;;;;;;;;;;;;;;;
222;-18;2;12;23;27;34;45;53;61;67;72;89;102;107;114;124;135;147;151;157;163;172;178;172;203;213;-18
223;-18;-18;13;16;21;29;36;55;62;72;79;80;97;105;109;122;127;127;127;127;163;147;147;179;202;147;-16
224;-16;-10;-9;-9;22;22;53;59;;;;;;;;;1;;;;;;;;;;
225;-18;-5;-5;22;31;31;31;195;93;31;81;93;133;195;133;205;172;136;201;205;201;195;238;195;;238;0
226;10;10;10;12;26;26;26;142;94;142;94;136;136;142;135;142;;233;;233;233;233;239;233;233;241;10
227;-11;;;87;;87;;87;90;;100;100;108;160;160;160;-3;158;150;159;159;160;160;160;160;160;87
228;7;17;17;24;46;47;48;46;46;86;87;131;131;131;131;131;193;193;193;193;193;193;193;215;215;215;215
229;-17;16;16;17;;17;17;;;;;;;;;;19;;;;;;;;;;16
230;-2;15;15;15;23;47;;134;101;136;100;136;136;136;;;198;;;;;238;;238;;236;15
231;-11;;;3;;;;;;;;;;;;;;;;;;;;;;;3
232;-18;-18;12;16;36;37;49;;;;;;;;;;;;;;;;;;;;-9
233;-17;0;6;13;19;19;19;48;60;21;62;62;98;103;108;121;5;141;149;156;162;169;180;187;205;213;-10
234;-18;-18;-18;-18;21;25;-17;-18;81;79;73;;;;;;;;;;;;;;;;-18
235;-18;-17;-15;-5;-17;-11;-11;-5;-14;;;;;;;;-5;;;;;;;;;;-18
236;-16;23;25;15;;;;;;;;;;;;;23;;;;;;;;;;
237;-4;-4;98;15;22;105;235;94;;;93;236;;235;;;22;236;236;236;;236;238;241;;;239
238;-17;-17;9;16;29;30;33;100;91;101;92;92;101;101;101;101;22;151;148;170;188;193;193;221;235;215;2
239;-4;;12;12;;110;110;;;;;110;110;110;;;110;110;110;110;;;;184;;206;225
240;-18;-2;14;16;23;33;86;;;;87;;;;;;;;;;;;;;;;-2
241;15;;;;;;;;;;;;;;;;;;;;;;;;;;
242;-18;3;11;19;24;24;;;;;;;;;;;23;;;;;;;;;;
243;-2;0;13;;;;;;;;94;;;;;;;;;160;;;;;;;
244;-18;-18;15;15;15;15;18;48;91;91;91;93;93;91;94;227;136;147;147;148;149;149;203;181;203;203;-18
245;-18;-18;8;178;24;36;178;86;57;83;179;179;156;179;179;179;37;179;179;179;183;183;183;183;183;228;23
246;-16;2;11;17;28;22;37;51;;239;94;;;239;;;239;239;239;239;;240;;199;;240;2
247;0;;;;;;;;;;;;;;;;;;;;;;;;;;
248;-18;-13;-13;29;29;29;29;;;;;;;;;;;;;;;;;;;;0
249;-18;6;8;15;33;54;22;67;86;86;93;108;103;;134;;9;155;147;134;136;239;239;198;;239;236
250;-18;0;22;23;23;46;;;;;;;;;;;19;;;;;;;;;;1
251;-14;-2;;;30;;;;;;;;;;;;22;;;;;;;;;;-2
252;11;12;12;23;23;50;50;153;93;153;93;153;93;153;153;153;190;195;153;195;153;;;;153;;93
253;-12;-12;-11;4;18;17;52;54;;;;;;;;;;;;;;;;;;;
254;-1;6;;17;20;46;;;;;;;;;;;;;;;;;;;;;
255;0;;;;;;;;;;;;;;;;;;;;;;;;;;
256;-18;2;20;20;;20;20;189;236;94;93;135;134;196;131;238;19;196;195;196;239;236;239;134;238;240;2
257;-11;9;-11;30;39;39;52;;92;94;93;142;92;;94;133;142;;;;142;;;;;241;
258;-17;0;133;56;25;28;43;52;58;;;93;99;109;;;135;142;151;227;;231;;231;207;197;1
259;0;0;0;0;20;20;38;37;55;71;71;71;71;101;107;119;127;142;104;162;162;168;176;193;204;198;0
260;3;3;23;;65;;;;;;;;;;;;23;;;;;;;;;;6
261;-18;-18;-6;-6;-11;8;26;29;38;64;8;66;85;85;85;97;-5;97;97;97;97;144;163;97;97;163;-11
262;-18;-4;;5;5;162;5;43;45;38;51;88;88;88;88;88;-4;125;125;125;125;161;161;161;162;161;2
263;-14;0;22;21;21;;;91;91;91;91;91;134;;134;;21;155;;134;;225;232;225;;239;0
264;-18;-17;2;8;4;22;32;45;46;61;72;93;100;107;118;121;22;142;149;156;149;171;186;186;186;187;-18
265;-18;-16;18;18;26;24;38;66;66;66;66;66;125;128;128;132;-5;148;149;149;150;223;;223;;221;-16
266;0;0;4;15;19;29;42;47;66;75;94;103;109;114;116;122;22;143;149;162;174;187;187;199;187;221;0
267;-18;-18;6;14;21;24;39;48;58;62;68;90;97;96;108;122;-1;140;128;128;152;159;177;196;204;209;-18
268;-18;2;4;17;23;34;;;;;;;;;;;-6;;;;;;;;;;
269;0;;;;;;;;;;;;;;;;;;;;;;;;;;
270;-18;-18;10;13;24;27;26;46;63;74;86;90;101;114;123;125;134;152;152;152;163;181;181;202;203;210;-14
271;-17;23;9;23;23;135;23;49;237;135;93;135;135;135;135;237;135;199;198;;237;237;237;237;237;237;135
272;-17;0;12;11;20;29;35;29;59;77;77;106;126;133;133;133;137;150;157;173;178;185;189;212;;234;43
273;0;;;;;;;;;;;;;;;;;;;;;;;;;;
274;-18;-17;-18;-17;-17;19;19;42;52;94;96;100;100;108;111;125;-18;128;156;214;214;209;214;209;209;214;-18
275;12;;22;22;22;;;44;128;126;128;133;133;128;130;;150;;149;;;225;;;;239;68
276;-18;-3;3;14;25;30;52;55;65;65;66;94;108;107;122;122;138;;184;;122;229;230;228;;223;-3
277;-12;3;-4;15;15;16;16;57;64;69;72;96;114;121;121;134;135;137;149;157;132;170;178;196;178;210;43
278;-18;-18;7;18;5;38;41;54;45;53;53;99;99;99;99;99;-4;156;149;156;156;219;;;;170;-2
279;-11;-3;25;21;36;24;44;65;65;115;90;106;107;;;;131;142;150;156;165;228;;207;;207;25
280;0;;;;;;;;;;;;;;;;;;;;;;;;;;
281;-9;2;12;12;26;32;;114;94;103;103;96;;;;;118;141;118;118;;;;;;;2
282;4;;;;;;;;;;;;;;;;;;;;;;;;;;
283;-18;-11;-11;-13;-4;64;64;73;126;242;93;123;135;135;135;;135;135;135;135;135;226;226;227;;224;-11
284;-10;2;23;23;51;22;52;;;;;;;;;;23;;;;;;;;;;
285;-18;-11;2;15;24;;;;;;;;;;;;-4;;;;;;;;;;-6
286;-3;22;27;27;27;27;27;27;27;27;27;;;;;;;;;;;;;;;;
287;-17;9;9;18;51;61;51;61;61;93;93;134;135;135;135;135;171;199;199;199;199;226;226;241;240;219;212
288;-17;-8;-8;1;-8;1;47;46;51;46;51;51;51;;;;200;;;;;;;;;;-8
289;11;;;21;28;22;41;;238;;84;91;93;102;176;134;14;141;165;158;176;165;176;200;238;204;36
290;0;;;;;;;;;;;;;;;;;;;;;;;;;;
291;0;;;;;;;;;;;;;;;;;;;;;;;;;;
292;-17;-16;-2;-2;11;36;6;43;68;70;70;100;111;111;95;144;-1;148;150;195;195;213;213;213;213;213;-17
293;-12;1;1;-12;1;10;10;;;-12;;;;;;;10;;;;;;;;;;-10
294;-18;;;;;;;;;;;;;;;;195;199;199;199;199;241;241;;241;240;240
295;-16;-16;-16;-16;-5;44;44;98;98;98;99;132;133;133;133;145;11;149;149;197;197;132;219;219;;229;-16
296;-18;-6;2;8;14;23;10;50;27;50;50;77;89;77;89;117;15;137;137;148;119;166;170;176;183;183;-4
297;-17;;;24;;;;;;;;;;;;;;;;;;;;;;;
298;-8;5;23;;;;;;59;;;;;;;;;;;;;;;;;;
