42;330;16;72;1;1;2;2;;4;13;2;5;33;;;;76;37;15;2;;1;;;;;1
43;55;;;;;;;;;;2;11;1;1;;;;;;;;;;;;;
44;505;44;50;8;5;22;6;7;22;7;11;1;5;;;;47;15;8;;3;23;14;7;1;17;22
46;129;9;4;68;2;88;71;23;8;9;;;;;;;;;;;;;;;;;4
47;273;119;129;140;18;110;34;18;10;45;30;15;1;5;;;2;;;;;;;;;;15
48;44;6;;4;;;;;;;;2;;;;;;;;;;;;;;;
49;723;30;35;1;10;33;59;39;;18;10;23;14;;;16;109;;22;7;6;15;;20;;26;20
50;260;24;17;57;6;85;110;4;4;8;5;50;40;5;3;2;74;60;36;20;3;3;13;11;2;6;45
51;684;60;44;113;9;86;34;7;34;64;19;120;26;;72;;197;82;80;75;65;64;;;;;6
52;154;;75;19;3;3;;1;;;;;;;;;3;;;;;;;;;;8
53;434;21;18;105;11;99;68;65;70;146;49;111;158;56;49;23;117;77;105;159;11;64;77;10;32;113;49
54;327;;;;2;;2;34;5;12;9;6;9;2;2;3;61;;6;;3;1;6;8;3;46;12
55;533;19;6;71;3;73;29;18;8;9;11;76;78;51;;;89;53;50;60;2;42;68;;;86;6
56;74;52;2;;;;;;;;;;;;;;;;;;;;;;;;5
57;755;25;53;174;22;63;90;77;57;32;52;35;87;14;65;12;103;17;40;21;15;54;23;47;22;43;134
58;343;40;27;22;3;7;5;12;33;6;23;16;23;16;19;8;40;14;23;22;11;12;9;17;22;19;61
59;237;;;55;;4;1;;;3;;53;63;44;;;44;;1;;;22;;;;43;6
60;645;17;67;117;12;84;89;126;221;92;164;72;130;53;121;69;137;94;75;60;49;71;48;68;73;102;149
61;245;4;6;55;4;45;50;;9;26;105;79;87;40;;;116;109;68;111;1;103;44;12;;33;19
62;567;36;42;112;10;175;106;37;23;67;44;81;39;12;20;9;64;9;10;10;9;32;9;22;5;68;122
63;132;16;39;32;5;75;3;2;4;2;2;;;;;;3;;;;;;;;;;
64;527;72;16;69;6;101;22;92;31;4;35;33;11;7;29;2;11;1;3;10;6;18;13;16;5;24;16
65;50;7;2;;;;;;;;;;;;;;;;;;;;;;;;1
66;410;5;4;28;6;37;9;6;;;2;20;16;1;2;11;34;4;44;6;10;3;;;;43;5
67;542;25;22;66;15;84;68;43;66;52;17;75;91;57;47;19;49;66;98;90;8;91;63;19;44;123;63
68;716;94;128;79;8;78;83;136;180;72;88;130;156;82;163;96;164;112;118;137;73;147;79;66;28;38;58
69;373;24;27;61;10;95;48;38;52;6;;51;31;1;13;;87;65;46;10;2;27;18;13;1;36;15
70;353;23;88;37;21;91;12;4;7;2;;;;;;;9;;;;;;;;;;1
71;258;15;1;41;10;21;2;13;11;4;1;7;6;1;;2;5;;1;;2;11;11;9;;37;16
72;487;48;42;30;9;14;4;6;3;1;;4;7;16;13;6;231;68;166;1;7;1;1;1;1;1;3
74;599;76;94;94;7;92;70;38;18;50;53;91;83;45;8;6;193;80;88;77;63;56;59;8;10;57;23
75;395;30;11;94;22;115;83;50;14;21;2;104;63;55;14;;111;71;102;76;10;48;55;43;;10;10
76;14;6;1;;;;;;;;;;;;;;;;;;;;;;;;1
77;273;11;22;79;8;70;35;36;37;40;34;51;27;3;3;3;6;3;1;1;;;;;;;6
78;385;21;77;92;2;2;76;74;9;;23;53;19;3;18;;6;6;4;4;;15;23;10;;7;3
79;69;;;;;;;;;;;;14;;;1;;;;;;;;;;;
80;316;38;101;63;14;113;39;147;130;46;168;86;136;31;82;71;116;111;88;39;85;72;59;52;71;41;73
81;104;;6;3;;1;27;10;19;38;10;10;108;72;46;9;37;2;1;;;;;1;;;1
82;517;91;88;97;12;67;79;140;144;109;76;78;95;55;72;63;112;72;60;74;28;55;54;7;24;88;37
83;208;;49;12;10;13;;3;;;;;;;;;10;;;;;;;;;;
84;107;14;58;11;3;13;8;7;;;;;;;;;;;;;;;;;;;
85;269;66;47;80;7;82;62;34;31;33;56;97;102;72;103;17;91;69;69;83;8;85;77;17;2;79;12
86;105;6;2;;1;9;;;;;;;;;;;2;;;;;;;;;;1
87;588;5;13;145;5;239;206;68;62;25;55;220;95;60;7;;327;165;259;130;15;48;59;9;;128;37
88;430;25;31;53;7;6;3;22;;;;6;6;4;16;;30;5;1;3;;;;;;;2
89;582;70;26;80;17;92;61;111;101;75;85;122;147;82;73;56;62;78;84;93;52;66;7;14;8;65;8
90;68;4;2;;;;;;;;;;;;;;3;;;;;;;;;;
91;685;20;;;2;;17;;1;;;12;;;;;74;1;1;;;;;;;6;
92;531;19;16;66;9;61;54;16;11;35;17;97;81;59;37;4;107;45;40;69;22;34;71;19;13;51;63
93;340;6;28;80;1;61;68;74;9;;;;;;;;;;;;;;;;;;1
94;406;114;193;80;9;38;9;2;12;15;21;4;3;;4;2;61;1;;1;;;;;;;
95;681;55;49;20;5;15;32;29;18;9;14;25;16;11;7;6;70;4;9;12;18;18;8;12;8;11;18
96;582;56;15;203;8;130;128;66;107;33;42;116;81;38;1;4;203;77;82;60;3;65;37;;;41;10
98;59;1;;1;3;;4;;;;;;;;;;2;;;;;;;;;;
100;443;66;37;167;17;48;61;77;79;77;148;70;65;49;101;55;117;87;71;60;56;69;63;60;34;80;105
101;13;3;;;;;;;;;;;;;;;;;;;;;;;;;
102;372;53;25;71;9;61;75;95;45;25;69;121;111;80;17;12;196;80;53;90;5;104;76;101;24;44;56
103;78;12;;;;;;;;;;;;;;;;;;;;;;;;;
104;250;;9;8;;2;3;;;;11;9;69;1;;;5;19;;;;12;;6;;16;33
105;320;11;18;87;5;93;121;31;12;16;10;81;41;43;32;2;94;49;36;23;29;32;7;45;4;92;60
106;514;33;14;118;3;158;142;84;26;55;50;147;129;43;25;5;63;103;68;94;13;92;32;18;;1;5
107;290;7;5;17;7;103;57;48;4;25;6;18;67;52;27;9;93;17;14;13;14;15;17;23;7;82;39
108;1;;;;;;;;;;;;;;;;;;;;;;;;;;
109;3;;;;;;;;;;;;;;;;;;;;;;;;;;
110;594;99;147;238;10;42;87;8;5;35;;52;81;11;58;56;95;25;43;5;27;32;39;65;33;45;112
111;492;52;33;121;8;64;169;125;40;30;65;87;142;76;29;;228;143;130;98;12;117;63;13;1;;16
113;35;3;;;;;;;;;;;;;;;;;;;;;;;;;
114;926;53;41;90;9;41;42;22;55;41;10;74;78;53;18;;121;79;67;74;39;40;17;;2;74;18
115;1083;160;287;133;20;152;107;241;221;112;119;108;95;63;132;104;113;70;66;112;54;78;64;77;20;132;104
116;832;53;49;;8;17;20;5;48;;17;28;52;1;5;2;46;2;14;1;;25;6;4;;24;3
117;520;23;52;101;9;151;74;95;38;5;62;98;34;10;4;3;131;142;7;39;1;68;44;13;5;11;10
118;535;14;19;21;7;4;6;;3;11;;36;11;8;11;;49;12;12;13;19;9;9;11;5;6;17
119;4;;;;;;;;;;;;;;;;;;;;;;;;;;
120;158;8;3;67;6;1;;19;2;;;4;;;;;;;;;;;;;;;2
121;335;29;21;42;4;20;26;15;39;9;38;37;48;59;77;13;62;15;17;12;19;30;29;38;16;41;27
123;584;3;;5;2;;9;;;;;23;20;5;1;1;83;;;;;;;;;;29
125;237;50;28;47;5;83;48;4;6;16;64;94;89;34;8;;91;56;57;69;8;64;24;5;7;34;10
126;28;;;;;;;;;;;;;;;;;;;;;;;;;;
127;223;2;2;33;2;;;1;10;;5;14;31;2;23;9;73;17;12;3;11;9;7;9;11;9;16
129;31;3;;18;2;24;1;;;;;;;;;;;;;;;;;;;;
130;276;5;9;7;3;6;3;3;3;;;23;6;;;;64;;;33;6;42;18;5;7;2;
131;560;36;22;14;5;93;20;9;19;24;21;59;95;24;20;20;225;12;9;39;17;38;30;15;17;1;53
134;107;2;11;;;;;;;;;;;;;;;;;;;;;;;;
135;605;28;72;34;7;60;107;82;93;78;130;94;339;5;115;11;289;292;37;12;23;125;43;116;16;111;252
136;81;3;;5;4;8;3;20;7;;;;;;;;;;;;;;;;;;
137;348;73;134;100;20;111;44;;;;;;;;;;1;;;;;;;;;;1
138;413;54;16;109;8;108;101;31;35;19;5;68;120;29;53;73;157;53;24;45;;34;33;18;13;24;34
139;391;10;36;133;10;66;74;70;33;70;26;33;13;2;4;;64;50;85;66;11;11;45;6;17;6;52
140;859;22;36;62;5;39;98;45;129;59;66;35;54;34;91;21;110;76;86;52;6;37;66;40;77;96;111
141;77;15;9;3;4;67;4;;;;;;;;;;;;;;;;;;;;1
142;494;26;29;90;6;117;67;51;15;20;12;73;75;54;83;64;122;61;64;82;49;56;62;68;74;83;130
143;5;;;;;;;;;;;;;;;;;;;;;;;;;;
144;908;103;181;100;14;144;151;240;222;99;182;146;127;78;137;85;152;92;32;49;53;54;34;54;30;92;131
145;483;59;44;93;12;74;124;155;172;51;80;79;99;49;83;35;104;60;64;69;41;48;66;82;39;120;133
146;413;10;10;81;3;113;119;27;5;11;91;96;84;27;2;1;190;70;66;24;5;58;53;10;10;30;29
147;642;69;11;58;21;128;101;88;41;23;33;2;4;;2;;203;5;22;2;;;;;;;27
148;722;17;10;79;11;60;92;47;29;23;64;135;92;56;13;12;123;75;93;69;20;68;59;39;10;125;92
149;51;5;6;;1;;;;;;;;;;;;1;;;;;;;;;;1
151;625;22;5;55;3;58;58;2;8;18;;72;86;35;18;17;100;63;44;53;19;13;10;8;1;15;19
152;11;;;;;;;;;;;;;;;;;;;;;;;;;;
153;61;24;2;;;;;;;;;;;;;;;;;;;;;;;;1
154;561;73;12;90;10;120;14;85;43;4;37;54;11;4;3;;;;;;;;;;;;11
155;551;75;49;252;18;225;334;10;19;3;24;117;85;4;95;3;161;14;9;47;5;75;26;30;3;87;64
156;1099;57;89;167;38;82;8;110;20;14;90;;;;;;4;;;;;;;;;;19
157;752;4;11;147;11;57;111;48;16;10;10;62;94;8;68;;5;;;;;82;52;56;;47;33
158;72;2;;;;;;;;;;;;;;;;;;;;;;;;;
159;423;14;8;54;13;11;10;11;26;12;10;8;9;5;27;16;150;11;9;6;10;9;8;36;17;33;83
160;535;37;30;32;8;11;17;11;17;4;25;7;2;1;2;3;43;1;1;2;4;16;20;12;2;21;38
162;287;17;8;84;11;95;96;13;35;20;76;139;107;48;11;7;98;61;63;71;8;72;92;9;9;58;26
163;110;12;;1;1;;;;;;;;;;;;;;;;;;;;;;
164;558;10;29;139;9;118;119;38;28;35;36;83;90;48;9;;144;63;65;59;2;64;13;26;;45;66
165;370;4;10;71;2;43;32;;6;9;4;15;20;24;8;9;96;11;50;27;8;25;8;8;22;49;26
166;544;50;202;77;11;82;42;93;122;22;80;68;74;42;41;31;90;53;75;2;6;2;1;;;16;49
167;96;42;13;25;1;1;;1;;;;;;;;;;;;;;;;;;;
168;179;3;;;3;;1;;;5;5;1;35;;;;69;8;41;;3;9;14;8;;36;23
169;321;;;2;1;;18;3;16;4;22;9;;;10;;21;;;;5;13;18;6;3;24;27
170;383;32;;2;4;3;5;6;4;2;8;7;10;;;;97;1;5;;;20;1;3;;16;5
172;280;10;1;48;7;5;4;2;1;;2;49;80;2;;2;114;4;11;2;2;1;6;16;;45;
173;150;40;16;5;;;;;1;2;3;;;;;;;;;;;;;;;;
174;610;32;69;118;9;106;276;202;110;45;124;105;159;115;37;3;185;111;129;95;70;76;85;86;68;87;191
176;385;18;20;90;;134;130;44;18;36;85;69;51;10;32;25;86;10;7;32;22;38;55;24;14;65;41
177;309;38;;2;1;;;;;;;;;;;;;;;;;;;;;;16
178;621;46;41;244;13;265;272;144;126;61;100;237;289;244;65;47;375;176;164;168;40;241;193;15;17;243;115
179;670;32;53;133;15;137;137;19;59;83;60;145;93;67;43;5;154;120;96;119;49;81;96;107;74;157;114
180;113;8;;58;;70;59;33;1;;;;;;;;;;;;;;;;;;1
181;17;;1;;;;;;;;;;;;;;3;;;;;;;;;;
182;73;;;4;;2;6;;;;;5;2;2;2;7;3;67;3;3;4;85;35;10;2;45;18
183;1;;;;;;;;;;;;;;;;;;;;;;;;;;
184;117;16;;23;4;;;;;;;;;;;;3;;;;;;;;;;1
185;526;20;3;;10;24;13;2;;;3;30;29;;;2;;;;;;;;;;;2
186;17;;;;;;;;;;;;;;;;;;;;;;;;;;
187;150;22;62;2;;;;;81;5;9;3;20;;;;6;;;;;;;;;48;
188;538;32;22;87;18;101;96;104;68;78;45;131;138;70;47;32;201;89;132;97;29;107;82;32;17;120;41
191;631;56;35;94;15;43;14;39;36;22;68;68;30;8;10;1;71;4;28;32;14;6;6;18;6;16;52
192;182;;;;;;2;;;;;;25;;;;;;;;;;;;;;
193;359;76;104;55;8;68;51;118;88;44;5;25;7;3;39;13;50;2;13;6;16;1;2;7;;33;12
194;473;13;95;77;6;71;62;64;19;18;8;98;107;57;15;14;135;84;80;83;69;73;83;87;59;68;140
195;217;3;3;8;7;61;59;95;41;35;13;72;14;4;17;5;57;26;6;19;4;14;18;9;9;10;47
196;294;3;1;5;;;10;;;4;8;31;17;4;;;35;5;11;;;;13;9;1;34;74
197;505;28;20;63;10;95;72;26;35;16;76;94;109;78;27;19;145;79;100;91;80;70;68;14;15;57;78
198;127;20;1;9;12;3;;2;;;;;;;;;;;;;;;;;;;
199;87;3;7;17;2;23;10;;;;;;23;;;;;;;;;;;;;;6
200;374;18;15;123;10;90;74;14;;8;2;;;;;;;;;;;;;;;;14
201;529;10;13;57;9;58;43;19;43;28;38;31;287;6;55;1;163;44;51;16;3;15;;12;3;1;20
202;231;9;1;1;;;;;;;;;8;;;;71;;;;;;;;;2;2
203;1170;50;25;100;16;84;82;79;3;22;16;7;62;;14;;161;2;;1;;25;10;22;;66;48
204;826;121;114;82;12;75;67;62;146;44;17;98;75;45;16;9;112;77;61;64;5;36;23;2;27;29;33
205;719;19;34;6;7;14;11;13;11;10;13;30;8;9;14;11;114;5;8;4;;27;19;24;1;68;18
206;248;2;;4;2;14;5;;4;2;13;4;5;;;;43;2;4;;;15;2;;;51;6
207;97;25;37;115;;;;;;;;;;;;;;;;;;;;;;;10
208;389;44;45;165;6;45;6;8;3;25;35;18;4;1;21;1;9;;;;1;2;3;11;6;;87
209;9;;;;;;;;;;;;;;;;;;;;;;;;;;
210;295;35;50;85;5;74;62;26;25;16;61;101;81;45;24;50;75;66;48;62;38;39;2;54;7;41;104
212;411;51;6;1;1;29;27;12;64;18;40;7;50;35;42;14;34;;;;5;;;4;3;52;24
213;9;1;;;;;;;;;;;;;;;;;;;;;;;;;
214;182;5;2;8;1;25;19;;;;;14;;;;;6;2;;42;24;36;39;15;1;14;16
215;2;;;;;;;;;;;;;;;;2;;;;;;;;;;
216;73;56;6;;;;;;;;;;;;;;;;;;;;;;;;3
218;502;30;31;62;21;107;46;62;70;33;55;47;94;37;44;22;110;26;52;11;20;10;11;17;9;10;68
219;613;123;157;83;17;96;95;154;178;101;187;104;96;58;115;134;109;69;78;73;24;101;89;81;12;119;53
220;649;47;45;107;13;145;83;60;74;29;102;81;100;41;4;4;111;6;18;;;;;;;;2
222;333;16;4;57;4;60;48;34;33;27;56;75;66;42;10;3;82;51;55;64;49;72;46;67;63;66;102
223;411;43;20;125;12;110;86;75;133;38;30;80;117;58;142;6;188;89;115;52;46;58;60;43;29;91;82
224;268;29;14;191;4;42;1;2;;;;;;;;;2;;;;;;;;;;
225;764;56;38;16;3;94;35;2;26;14;7;30;9;4;35;1;53;4;4;6;16;26;8;25;;24;8
226;371;87;130;66;8;88;36;41;84;6;26;15;17;11;36;14;;12;;2;4;21;35;18;1;20;48
227;245;;;9;;12;;5;5;;2;11;4;2;1;3;38;10;6;5;2;20;7;4;2;8;5
228;307;20;18;11;14;27;3;16;41;16;9;17;11;14;12;7;44;16;9;7;11;5;4;4;4;4;6
229;265;96;150;50;;38;11;;;;;;;;;;6;;;;;;;;;;8
230;265;3;3;8;4;2;;7;25;7;23;7;9;1;;;23;;;;;14;;30;;35;49
231;20;;;3;;;;;;;;;;;;;;;;;;;;;;;1
232;184;26;138;33;6;78;31;;;;;;;;;;;;;;;;;;;;2
233;1181;37;174;154;21;131;196;250;323;113;175;122;200;77;182;66;161;101;88;105;90;112;75;168;93;195;255
234;1331;217;465;510;39;185;45;44;100;7;22;;;;;;;;;;;;;;;;5
235;131;19;6;2;2;9;15;4;1;;;;;;;;2;;;;;;;;;;2
236;73;7;1;1;;;;;;;;;;;;;3;;;;;;;;;;
237;360;17;1;76;4;11;13;2;;;2;10;;1;;;58;4;6;24;;21;9;6;;;16
238;555;105;196;109;20;95;88;19;102;72;109;113;86;49;121;74;124;52;61;91;78;87;82;86;14;63;80
239;204;;13;11;;1;1;;;;;3;4;3;;;23;3;1;1;;;;1;;10;7
240;211;28;6;125;12;93;16;;;;1;;;;;;;;;;;;;;;;4
242;96;68;70;51;1;1;;;;;;;;;;;4;;;;;;;;;;
243;101;22;3;;;;;;;;4;;;;;;;;;2;;;;;;;
244;832;83;73;82;6;25;41;108;10;30;75;32;46;4;18;1;55;16;14;3;9;13;17;48;44;3;103
245;1015;8;30;24;16;13;101;91;113;28;26;56;106;19;39;40;38;33;44;35;51;19;47;55;25;13;28
246;382;57;172;123;14;115;5;1;;8;2;;;5;;;4;6;2;7;;11;;2;;10;18
248;114;45;19;7;2;1;4;;;;;;;;;;;;;;;;;;;;8
249;576;61;68;99;7;25;13;6;3;1;10;80;29;;42;;51;3;21;3;3;5;6;30;;24;10
250;222;22;3;9;1;1;;;;;;;;;;;2;;;;;;;;;;5
251;257;24;;;1;;;;;;;;;;;;2;;;;;;;;;;7
252;316;80;64;5;2;9;9;7;20;2;29;7;32;1;21;2;12;2;4;2;4;;;;1;;2
253;202;31;15;54;3;13;19;5;;;;;;;;;;;;;;;;;;;
254;147;11;;17;2;1;;;;;;;;;;;;;;;;;;;;;
256;593;22;42;60;;6;26;77;44;11;26;20;8;5;10;7;47;16;11;23;17;8;8;16;19;19;35
257;248;69;50;12;7;7;3;;25;2;26;9;11;;10;2;2;;;;1;;;;;16;
258;806;53;6;24;8;46;40;5;17;;;44;91;1;;;102;28;6;13;;6;;1;3;10;12
259;494;63;29;199;19;278;253;395;172;134;385;356;203;186;230;135;233;173;180;183;195;194;108;201;140;218;208
260;273;6;5;;2;;;;;;;;;;;;6;;;;;;;;;;1
261;749;78;59;83;15;84;55;90;129;43;57;44;55;35;50;14;87;30;37;43;25;24;13;18;25;64;87
262;472;1;;7;3;6;25;52;19;50;21;44;64;10;21;7;156;16;22;23;12;22;29;9;6;47;79
263;696;39;13;1;4;;;1;4;1;20;8;22;;1;;3;2;;1;;19;6;1;;109;38
264;532;39;53;87;22;141;116;69;33;79;98;107;88;21;11;5;90;88;121;68;9;11;17;22;1;26;34
265;257;19;5;63;3;63;36;69;53;36;32;44;21;4;59;17;72;52;29;4;7;7;;3;;8;11
266;654;16;37;172;13;129;81;143;284;111;118;125;128;119;196;85;117;156;73;101;53;57;90;137;105;129;200
267;684;151;195;122;22;192;198;206;217;73;242;134;105;105;178;95;159;77;66;83;62;86;75;109;86;91;109
268;254;15;11;127;5;85;;;;;;;;;;;3;;;;;;;;;;
270;735;37;21;238;13;232;132;83;51;44;74;125;120;13;33;27;107;37;69;14;17;34;64;12;8;39;81
271;763;2;4;1;3;3;17;8;2;2;2;4;30;2;40;2;44;7;6;;4;28;33;11;5;2;9
272;350;8;11;77;13;49;33;52;10;30;6;91;102;33;2;2;93;77;79;74;14;6;12;22;;14;25
274;831;93;48;214;25;139;100;66;91;10;70;117;149;88;68;11;182;35;47;13;12;30;11;5;4;52;49
275;317;;3;1;1;;;2;34;23;5;22;3;4;19;;2;;3;;;15;;;;19;1
276;267;2;8;25;6;16;45;82;80;37;28;27;19;3;23;27;40;;18;;15;16;18;11;;41;59
277;1031;35;54;128;21;200;103;56;48;36;89;104;110;48;30;8;98;83;67;90;15;74;76;9;30;143;87
278;1233;65;67;61;9;22;11;48;15;66;4;8;54;17;44;4;37;6;21;12;5;2;;;;50;12
279;515;19;57;121;6;90;23;100;33;3;2;91;92;;;;167;85;21;86;55;2;;16;;14;46
281;286;18;7;40;8;24;;4;5;13;7;1;;;;;100;56;46;60;;;;;;;16
283;612;90;163;124;10;79;58;5;5;2;5;72;75;47;23;;124;60;74;74;7;93;107;13;;83;28
284;220;27;25;128;6;3;8;;;;;;;;;;3;;;;;;;;;;
285;385;106;182;61;1;;;;;;;;;;;;3;;;;;;;;;;42
286;71;13;19;30;4;8;5;5;4;3;6;;;;;;;;;;;;;;;;
287;505;53;119;62;17;85;37;74;74;31;33;47;46;17;66;2;70;14;12;9;2;34;11;35;7;48;95
288;711;84;24;41;19;11;2;9;35;4;22;13;37;;;;5;;;;;;;;;;19
289;753;;;33;3;61;52;;5;;16;56;74;41;7;20;75;31;18;31;9;27;31;38;2;30;76
292;586;14;14;218;19;113;47;73;58;60;1;153;99;96;4;10;253;140;39;78;34;64;68;3;14;65;15
293;97;8;10;20;5;4;3;;;4;;;;;;;1;;;;;;;;;;5
294;289;;;;;;;;;;;;;;;;51;5;6;2;1;1;5;;2;2;8
295;349;79;22;17;6;8;20;21;72;40;89;66;5;3;71;1;61;11;7;5;2;11;13;11;;19;49
296;2475;255;145;273;24;486;367;228;202;230;381;383;259;208;204;124;522;213;110;201;40;157;117;79;65;138;105
297;33;;;5;;;;;;;;;;;;;;;;;;;;;;;
298;68;7;67;;;;;;1;;;;;;;;;;;;;;;;;;
299;87;12;1;;;;;;;30;;;;;;4;;;;;;;;;;;
300;168;21;4;1;;;;;;;;;;;;;3;2;2;;;;;;;19;16
301;888;66;13;14;3;2;35;1;7;;2;7;20;;;;131;5;6;2;;1;;24;;73;39
302;868;118;101;105;8;157;151;97;141;119;371;92;112;67;92;14;166;91;82;147;30;84;70;18;23;164;61
304;412;16;;118;3;64;16;;4;5;3;16;14;11;;2;107;9;43;18;9;8;7;2;;11;2
306;167;15;4;80;3;84;65;25;12;;6;;;;;;;;;;;;;;;;1
308;340;2;66;19;3;;;;22;12;2;;32;;;;13;;;;;15;16;;;43;20
309;128;20;7;105;5;17;;;;;;;;;;;2;;;;;;;;;;3
310;303;23;14;78;2;64;54;88;49;21;20;75;58;24;22;6;122;10;13;52;17;45;23;27;17;91;25
311;50;;;;;;1;;;;;;;;;;;;;;;;;;;;
312;527;54;33;106;12;85;62;106;98;71;16;125;87;6;25;5;82;39;16;12;14;25;19;15;19;48;35
313;486;19;7;;5;6;17;39;31;51;44;24;35;9;29;17;110;57;71;26;18;14;43;22;30;44;7
314;836;23;17;20;5;10;12;18;1;1;7;22;45;2;42;;181;55;55;15;10;30;17;25;;65;115
315;891;7;16;1;;3;2;3;12;;13;11;26;;15;;19;5;16;;1;;;7;;8;21
316;212;6;9;50;13;82;30;43;10;3;13;47;58;19;;;54;5;;;;34;;16;;10;22
317;473;9;8;70;6;21;2;9;7;84;10;44;18;1;2;;137;78;75;30;15;22;12;17;9;46;36
318;578;12;1;51;13;60;68;26;13;27;10;61;71;30;17;14;205;55;68;71;16;62;12;15;23;25;6
319;16;3;;;;;;;;;;;;;;;;;;;;;;;;;
320;279;28;17;20;12;3;6;8;14;7;11;21;7;3;7;11;43;2;3;1;6;3;1;7;8;13;15
321;8;;;;;;;;;;;;;;;;;;;;;;;;;;
322;85;73;26;4;2;;;;;;;;;;;;1;;;;;;;;;;
323;151;4;1;1;1;;;;;1;;;;;;;5;;;;;;;;;;
324;220;27;25;91;19;77;19;;;;;;;;;;;;;;;;;;;;1
325;207;1;11;26;1;9;8;20;1;;;17;3;;;;59;1;4;3;;1;2;4;;3;21
327;344;18;14;175;4;112;67;61;38;4;77;96;94;3;36;10;106;65;66;79;14;73;54;8;;46;39
328;385;23;10;79;9;95;56;28;56;;29;39;8;2;;;;;;;;;;;;;4
330;94;1;6;9;5;;3;50;;5;4;1;;;;2;;;;;;;;;;;
331;991;145;26;69;16;73;32;132;142;78;125;86;54;32;38;7;139;68;11;7;24;26;17;89;82;33;90
332;20;5;;;1;2;;;;;;;;;;;;;;;;;;;;;
333;314;41;15;32;5;6;56;71;100;1;;6;20;;3;4;84;;;;5;;;1;;;17
334;13;;;;;;;;;;;;;;;;;;;;;;;;;;
335;1323;31;56;71;11;114;143;23;28;2;16;40;27;52;44;4;110;30;7;5;1;24;14;18;6;47;60
336;56;59;3;;;;;;;;;;;;;;;;;;;;;;;;7
337;537;8;18;3;1;1;7;2;17;;;9;;;;1;149;1;7;2;2;1;1;3;;;16
